Sl No.,Project ID,Project Name,Completion Date,Registration No,Registration Date
3032,WBRERA/NPR-002280,AASHRAY BANDHAN,31-03-2026,WBRERA/P/SOU/2024/001776,24-07-2024
3033,WBRERA/NPR-002464,VASUDEVA ROYALE,31-03-2026,WBRERA/P/KOL/2024/001791,25-07-2024
3034,WBRERA/NPR-001646,ABHIPSA,31-03-2026,WBRERA/P/KOL/2024/001566,05-06-2024
3035,WBRERA/NPR-001343,JODHPUR CHAMBERS,31-03-2026,WBRERA/P/KOL/2023/000864,13-12-2023
3036,WBRERA/NPR-000450,TORSA ABASAN,31-03-2026,WBRERA/P/ALI/2023/000700,31-10-2023
3037,WBRERA/NPR-000662,URBAN NEST,31-03-2026,WBRERA/P/JAL/2023/000474,24-08-2023
3038,WBRERA/NPR-001299,ANNAPURNA HEIGHTS,31-03-2026,WBRERA/P/KOL/2023/000862,13-12-2023
3039,WBRERA/NPR-000780,Townhouse Phase II,31-03-2026,WBRERA/P/PAS/2024/001663,13-06-2024
3040,WBRERA/NPR-002879,KRISHTI MANSION,31-03-2026,WBRERA/P/NOR/2024/002057,03-10-2024
3041,WBRERA/NPR-004076,AMARBASA II,31-03-2026,WBRERA/P/KOL/2025/003146,14-07-2025
3042,WBRERA/NPR-001179,Renaissance Square,31-03-2026,WBRERA/P/PUR/2023/000830,04-12-2023
3043,WBRERA/NPR-003309,HAPPY VALLEY EXOTICA,31-03-2026,WBRERA/P/KOL/2025/002377,22-01-2025
3044,WBRERA/NPR-004434,Satya Enclave,31-03-2026,WBRERA/P/KOL/2025/003390,21-08-2025
3045,WBRERA/NPR-002148,Oriental Regency,31-03-2026,WBRERA/P/KOL/2025/002364,22-01-2025
3046,WBRERA/NPR-000293,KESHOB DWELLING,31-03-2026,WBRERA/P/BAN/2023/000207,15-06-2023
3047,WBRERA/NPR-001433,HEMANTA ENCLAVE,31-03-2026,WBRERA/P/PUR/2024/001020,09-02-2024
3048,WBRERA/NPR-003112,SKYARE DIMOND ENCLAVE,31-03-2026,WBRERA/P/KOL/2024/002225,29-11-2024
3049,WBRERA/NPR-003959,"""Pavitra""",31-03-2026,WBRERA/P/KOL/2025/003109,04-07-2025
3050,WBRERA/NPR-001276,KHUSHI TOWER,31-03-2026,WBRERA/P/PUR/2024/001333,18-04-2024
3051,WBRERA/NPR-002283,UST PLATINUM,31-03-2026,WBRERA/P/KOL/2024/001601,06-06-2024
3052,WBRERA/NPR-002022,RAJWADA LAKEBLISS BLOCK 7,31-03-2026,WBRERA/P/SOU/2024/001536,30-05-2024
3053,WBRERA/NPR-001017,PRESTIGE HOME,31-03-2026,WBRERA/P/JAL/2024/001522,24-05-2024
3054,WBRERA/NPR-002341,SHANTI NIWAS,31-03-2026,WBRERA/P/PAS/2024/002150,18-11-2024
3055,WBRERA/NPR-003736,ARIHANT ULTIMA,31-03-2026,WBRERA/P/KOL/2025/002876,28-05-2025
3056,WBRERA/NPR-002353,"""Sun View Apartment""",31-03-2026,WBRERA/P/SOU/2024/001548,31-05-2024
3057,WBRERA/NPR-000161,NIRMAN VISTAA,31-03-2026,WBRERA/P/NOR/2023/000126,11-05-2023
3058,WBRERA/NPR-003075,PRATIMA COTTAGE,31-03-2026,WBRERA/P/KOL/2025/002399,30-01-2025
3059,WBRERA/NPR-001145,SHIVALAYA,31-03-2026,WBRERA/P/NOR/2024/001127,01-03-2024
3060,WBRERA/NPR-001798,PLATINA HEIGHTS,31-03-2026,WBRERA/P/JAL/2024/001278,03-04-2024
3061,WBRERA/NPR-002098,SHYAM KUNJ PHASE-III,31-03-2026,WBRERA/P/KOL/2024/001492,20-05-2024
3062,WBRERA/NPR-002587,"""Skyare Sapphire""",31-03-2026,WBRERA/P/KOL/2024/001928,29-08-2024
3063,WBRERA/NPR-002033,SUNDARAM,31-03-2026,WBRERA/P/KOL/2024/001450,15-05-2024
3064,WBRERA/NPR-001423,ANNAPURNALOY,31-03-2026,WBRERA/P/KOL/2024/001100,23-02-2024
3065,WBRERA/NPR-000526,ROYAL VISTAS,31-03-2026,WBRERA/P/SOU/2023/000378,07-08-2023
3066,WBRERA/NPR-000171,Biswanath Apartment,31-03-2026,WBRERA/P/BIR/2023/000158,01-06-2023
3067,WBRERA/NPR-002111,GRIHO KUNJ,31-03-2026,WBRERA/P/KOL/2024/001519,23-05-2024
3068,WBRERA/NPR-002444,TOWERVILLA,31-03-2026,WBRERA/P/PUR/2024/001867,16-08-2024
3069,WBRERA/NPR-001235,SWASTIPUR ANGEL,31-03-2026,WBRERA/P/KOL/2023/000870,18-12-2023
3070,WBRERA/NPR-002426,M.N. ROY APARTMENT,31-03-2026,WBRERA/P/SOU/2024/001883,21-08-2024
3071,WBRERA/NPR-001254,SHYAM KUNJ,31-03-2026,WBRERA/P/PAS/2024/001054,17-02-2024
3072,WBRERA/NPR-000502,SIDDHI VINAYAK RESIDENCY,31-03-2026,WBRERA/P/PAS/2023/000307,20-07-2023
3073,WBRERA/NPR-002092,UTKARSH,31-03-2026,WBRERA/P/DAR/2024/001518,23-05-2024
3074,WBRERA/NPR-001800,KESHAV KUNJ,31-03-2026,WBRERA/P/SOU/2024/001508,22-05-2024
3075,WBRERA/NPR-004645,HARIDWAR,31-03-2026,WBRERA/P/KOL/2025/003601,31-10-2025
3076,WBRERA/NPR-000263,ASHIRBAD APARTMENTS,31-03-2026,WBRERA/P/PAS/2023/000189,08-06-2023
3077,WBRERA/NPR-000309,PREMIER TOWN,31-03-2026,WBRERA/P/JAL/2023/000509,06-09-2023
3078,WBRERA/NPR-003500,Garima Residency,31-03-2026,WBRERA/P/KOL/2025/002741,07-04-2025
3079,WBRERA/NPR-001743,SRISTI SUKH,31-03-2026,WBRERA/P/KOL/2024/001107,25-02-2024
3080,WBRERA/NPR-004435,"""JAIRAM RIVER""",31-03-2026,WBRERA/P/KOL/2025/003552,14-10-2025
3081,WBRERA/NPR-002156,SREE KRISHNA APARTMENT,31-03-2026,WBRERA/P/KOL/2024/001611,11-06-2024
3082,WBRERA/NPR-001079,KALYANI BHAWAN,31-03-2026,WBRERA/P/KOL/2023/000904,27-12-2023
3083,WBRERA/NPR-002189,ASHIYANA OASIS RESIDENCY,31-03-2026,WBRERA/P/DAR/2024/001655,12-06-2024
3084,WBRERA/NPR-000608,SWISS VALLEY PHASE III,31-03-2026,WBRERA/P/PAS/2023/000380,07-08-2023
3085,WBRERA/NPR-002195,Gaytri Ujalla,31-03-2026,WBRERA/P/KOL/2024/001592,06-06-2024
3086,WBRERA/NPR-000130,Aero City Apartment,31-03-2026,WBRERA/P/PAS/2023/000122,10-05-2023
3087,WBRERA/NPR-003618,SHANTILEKHA ENCLAVE,31-03-2026,WBRERA/P/PAS/2025/002746,07-04-2025
3088,WBRERA/NPR-003044,"6A, RANEE BRANCH",31-03-2026,WBRERA/P/KOL/2025/003413,31-08-2025
3089,WBRERA/NPR-000751,PURBA SHANTI KUTIR,31-03-2026,WBRERA/P/NOR/2023/000548,15-09-2023
3090,WBRERA/NPR-004649,Trinayani Apartment,31-03-2026,WBRERA/P/KOL/2025/003567,14-10-2025
3091,WBRERA/NPR-001047,ANANDA NIKETAN,31-03-2026,WBRERA/P/PUR/2023/000732,08-11-2023
3092,WBRERA/NPR-002724,VINAYAK TOWER,31-03-2026,WBRERA/P/NOR/2025/002326,14-01-2025
3093,WBRERA/NPR-000311,CP GREENS,31-03-2026,WBRERA/P/JAL/2023/000319,26-07-2023
3094,WBRERA/NPR-001557,Debanjali Apartment,31-03-2026,WBRERA/P/KOL/2024/001404,03-05-2024
3095,WBRERA/NPR-004071,SHAMBHAVI,31-03-2026,WBRERA/P/BIR/2025/003442,09-09-2025
3096,WBRERA/NPR-004597,NIHARIKA APARTMENT,31-03-2026,WBRERA/P/KOL/2025/003770,13-12-2025
3097,WBRERA/NPR-002479,EMERALD RESIDENCY,31-03-2026,WBRERA/P/KOL/2024/001796,25-07-2024
3098,WBRERA/NPR-001143,KALYANI MANSION,31-03-2026,WBRERA/P/NOR/2024/001285,06-04-2024
3099,WBRERA/NPR-001379,Sunrise Complex Phase III,31-03-2026,WBRERA/P/NOR/2024/001239,22-03-2024
3100,WBRERA/NPR-002775,Panthaniwas Dooars Phase IV,31-03-2026,WBRERA/P/JAL/2024/002035,03-10-2024
3101,WBRERA/NPR-002070,Shree Heights,31-03-2026,WBRERA/P/KOL/2024/001449,15-05-2024
3102,WBRERA/NPR-000308,WESTERN HEIGHTS,31-03-2026,WBRERA/P/PUR/2023/000253,03-07-2023
3103,WBRERA/NPR-003756,Jmc Greens,31-03-2026,WBRERA/P/SOU/2025/003286,08-08-2025
3104,WBRERA/NPR-002511,"""Pubali Apartment""",31-03-2026,WBRERA/P/NOR/2024/001838,02-08-2024
3105,WBRERA/NPR-000341,MADHAI BHABAN,30-03-2026,WBRERA/P/NOR/2023/000433,18-08-2023
3106,WBRERA/NPR-002573,NORTH SOUTH APARTMENT PHASE 2,30-03-2026,WBRERA/P/NOR/2024/001944,30-08-2024
3107,WBRERA/NPR-001586,SUJALAM APARTMENT,30-03-2026,WBRERA/P/PAS/2024/001138,02-03-2024
3108,WBRERA/NPR-002344,LT REGENCY,30-03-2026,WBRERA/P/SOU/2024/001626,11-06-2024
3109,WBRERA/NPR-004335,SHEEMA APARTMENT,30-03-2026,WBRERA/P/NOR/2025/003428,01-09-2025
3110,WBRERA/NPR-000226,PURBASHA HEIGHTS,30-03-2026,WBRERA/P/NOR/2023/000348,31-07-2023
3111,WBRERA/NPR-001185,4SIGHT PROXIMA,28-03-2026,WBRERA/P/SOU/2024/001149,04-03-2024
3112,WBRERA/NPR-004433,PATHER PANCHAI,26-03-2026,WBRERA/P/NOR/2025/003392,22-08-2025
3113,WBRERA/NPR-004414,COZY PLAZA VI,26-03-2026,WBRERA/P/HOO/2025/003586,31-10-2025
3114,WBRERA/NPR-004611,MANASA APARTMENT,26-03-2026,WBRERA/P/SOU/2025/003528,01-10-2025
3115,WBRERA/NPR-002134,NAZRUL VILLA,22-03-2026,WBRERA/P/DAR/2024/001495,20-05-2024
3116,WBRERA/NPR-000900,RADHE SHYAM RESIDENCE,21-03-2026,WBRERA/P/JHA/2023/000655,14-10-2023
3117,WBRERA/NPR-001476,PIHU,20-03-2026,WBRERA/P/JHA/2024/001434,13-05-2024
3118,WBRERA/NPR-002326,PHOENIX 3,20-03-2026,WBRERA/P/KOL/2024/002062,04-10-2024
3119,WBRERA/NPR-002264,SHANTI KUTIR,20-03-2026,WBRERA/P/KOL/2024/001596,06-06-2024
3120,WBRERA/NPR-000908,AARON,19-03-2026,WBRERA/P/BIR/2024/001395,29-04-2024
3121,WBRERA/NPR-002567,AARON,19-03-2026,WBRERA/P/BIR/2024/002089,29-10-2024
3122,WBRERA/NPR-002831,NIBEDITA BHABAN,16-03-2026,WBRERA/P/NOR/2024/002098,29-10-2024
3123,WBRERA/NPR-004382,UFFIZI,16-03-2026,WBRERA/P/KOL/2025/003584,31-10-2025
3124,WBRERA/NPR-000168,SOUTHWIND EXOTICA,14-03-2026,WBRERA/P/PUR/2023/000157,01-06-2023
3125,WBRERA/NPR-002656,Deep & Dipa Apartment,14-03-2026,WBRERA/P/EAS/2025/003397,26-08-2025
3126,WBRERA/NPR-000112,RAJWADA LAXMI GRAND AVENUE,13-03-2026,WBRERA/P/SOU/2023/000097,25-04-2023
3127,WBRERA/NPR-003381,KRISHIV APARTMENT,12-03-2026,WBRERA/P/KOL/2025/002879,29-05-2025
3128,WBRERA/NPR-000115,LIM RESIDENCY,09-03-2026,WBRERA/P/KOL/2023/000111,08-05-2023
3129,WBRERA/NPR-000288,KUTUMB,09-03-2026,WBRERA/P/KOL/2023/000208,15-06-2023
3130,WBRERA/NPR-000206,IMPERIAL ENCLAVE,08-03-2026,WBRERA/P/PAS/2023/000138,29-05-2023
3131,WBRERA/NPR-001982,BHARTI TOWER,01-03-2026,WBRERA/P/NOR/2025/002959,10-06-2025
3132,WBRERA/NPR-000025,SKYLINE IMPERIA,01-03-2026,WBRERA/P/SOU/2023/000030,28-03-2023
3133,WBRERA/NPR-000098,HP GREENS,01-03-2026,WBRERA/P/PAS/2023/000102,28-04-2023
3134,WBRERA/NPR-003821,Palladium,01-03-2026,WBRERA/P/JAL/2025/002898,29-05-2025
3135,WBRERA/NPR-004671,GANPATI SIGNATURE,28-02-2026,WBRERA/P/KOL/2025/003689,02-12-2025
3136,WBRERA/NPR-001177,RESHMA RESIDENCY,28-02-2026,WBRERA/P/WES/2023/000860,11-12-2023
3137,WBRERA/NPR-001899,SAVITRI APARTMENT,28-02-2026,WBRERA/P/PAS/2024/001485,20-05-2024
3138,WBRERA/NPR-004275,"""Ashray""",28-02-2026,WBRERA/P/KOL/2025/003325,13-08-2025
3139,WBRERA/NPR-001788,GHOSH VILLA,28-02-2026,WBRERA/P/KOL/2024/001260,01-04-2024
3140,WBRERA/NPR-001270,PRABHATI APARTMENT,28-02-2026,WBRERA/P/NOR/2023/000842,07-12-2023
3141,WBRERA/NPR-000064,SUNSHINE ENCLAVE,28-02-2026,WBRERA/P/NOR/2023/000029,27-03-2023
3142,WBRERA/NPR-001930,BIJOLI HEIGHTS,28-02-2026,WBRERA/P/SOU/2024/001472,17-05-2024
3143,WBRERA/NPR-004408,GANPATI PALACE,28-02-2026,WBRERA/P/KOL/2025/003385,21-08-2025
3144,WBRERA/NPR-000544,R R RESIDENCY,28-02-2026,WBRERA/P/NOR/2023/000274,07-07-2023
3145,WBRERA/NPR-000547,AKMA GALAXY,28-02-2026,WBRERA/P/KOL/2023/000810,30-11-2023
3146,WBRERA/NPR-004881,CASCADE,27-02-2026,WBRERA/P/SOU/2026/003854,05-01-2026
3147,WBRERA/NPR-004692,HARI SOVA APARTMENT,27-02-2026,WBRERA/P/SOU/2025/003693,
3148,WBRERA/NPR-004642,LAMBODAR,26-02-2026,WBRERA/P/NOR/2025/003600,31-10-2025
3149,WBRERA/NPR-000793,KRISHNAM VILLA,24-02-2026,WBRERA/P/NOR/2023/000727,07-11-2023
3150,WBRERA/NPR-001342,N.L. APARTMENT,22-02-2026,WBRERA/P/PUR/2025/002312,13-01-2025
3151,WBRERA/NPR-004281,DURGA HEIGHTS,21-02-2026,WBRERA/P/NOR/2025/003362,18-08-2025
3152,WBRERA/NPR-003391,SWASTIK,20-02-2026,WBRERA/P/SOU/2025/002596,11-03-2025
3153,WBRERA/NPR-000876,SRRB COMPLEX,20-02-2026,WBRERA/P/EAS/2023/000667,16-10-2023
3154,WBRERA/NPR-003214,Raj Mahal,18-02-2026,WBRERA/P/KOL/2025/002738,07-04-2025
3155,WBRERA/NPR-001753,GIRINDRA APARTMENT,09-02-2026,WBRERA/P/EAS/2024/001241,22-03-2024
3156,WBRERA/NPR-001860,AMBIENTE ROSEDALE,09-02-2026,WBRERA/P/KOL/2024/001905,27-08-2024
3157,WBRERA/NPR-003738,URBAN RISE,05-02-2026,WBRERA/P/NOR/2025/002957,09-06-2025
3158,WBRERA/NPR-000792,HARA KUSUM APARTMENT PHASE XII,05-02-2026,WBRERA/P/PAS/2023/000481,25-08-2023
3159,WBRERA/NPR-003124,LAKE TERRACE,04-02-2026,WBRERA/P/KOL/2025/002703,28-03-2025
3160,WBRERA/NPR-000574,RAJWADA LUXURIA,03-02-2026,WBRERA/P/SOU/2023/000404,13-08-2023
3161,WBRERA/NPR-001563,SANKALPA APARTMENT,01-02-2026,WBRERA/P/HOO/2024/001420,07-05-2024
3162,WBRERA/NPR-004072,KRIYA,31-01-2026,WBRERA/P/BAN/2025/003183,20-07-2025
3163,WBRERA/NPR-001682,ABHILASHA APARTMENT,31-01-2026,WBRERA/P/SOU/2024/001415,06-05-2024
3164,WBRERA/NPR-002194,JYOTI COTTAGE ROW HOUSE- 1,31-01-2026,WBRERA/P/PAS/2024/001692,02-07-2024
3165,WBRERA/NPR-003378,16/1 CONVENT ROAD,31-01-2026,WBRERA/P/KOL/2025/002536,26-02-2025
3166,WBRERA/NPR-003301,TIRUPATI APARTMENT,31-01-2026,WBRERA/P/KOL/2025/002449,09-02-2025
3167,WBRERA/NPR-003982,ADWAITA,31-01-2026,WBRERA/P/KOL/2025/003139,11-07-2025
3168,WBRERA/NPR-000392,Western Heights E,31-01-2026,WBRERA/P/HOW/2023/000303,20-07-2023
3169,WBRERA/NPR-002797,SJ Madhabalaya,31-01-2026,WBRERA/P/KOL/2024/002003,19-09-2024
3170,WBRERA/NPR-001078,MATADI ENCLAVE,31-01-2026,WBRERA/P/PAS/2025/003729,03-12-2025
3171,WBRERA/NPR-000736,Western Heights D,31-01-2026,WBRERA/P/HOW/2023/000482,25-08-2023
3172,WBRERA/NPR-002230,JYOTI COTTAGE ROW HOUSE- 2,31-01-2026,WBRERA/P/PAS/2024/001854,14-08-2024
3173,WBRERA/NPR-000882,LAXMI APARTMENT,31-01-2026,WBRERA/P/PUR/2023/000670,16-10-2023
3174,WBRERA/NPR-002843,GHOSH VILLA,31-01-2026,WBRERA/P/KOL/2024/002170,20-11-2024
3175,WBRERA/NPR-000906,RATHU ENCLAVE,31-01-2026,WBRERA/P/PUR/2023/000648,13-10-2023
3176,WBRERA/NPR-003647,NILIMA APARTMENT,28-01-2026,WBRERA/P/NOR/2025/002699,26-03-2025
3177,WBRERA/NPR-004412,JAYANTA KUTIR,17-01-2026,WBRERA/P/DAR/2025/003520,01-10-2025
3178,WBRERA/NPR-004504,BINOY BHAWAN,17-01-2026,WBRERA/P/SOU/2025/003481,15-09-2025
3179,WBRERA/NPR-001664,SUNSHINE PLACE,15-01-2026,WBRERA/P/PUR/2024/001066,19-02-2024
3180,WBRERA/NPR-000017,Sonarbhoomi-Phase II,12-01-2026,WBRERA/P/SOU/2023/000004,22-02-2023
3181,WBRERA/NPR-001613,SHIVAM,11-01-2026,WBRERA/P/NOR/2024/001041,14-02-2024
3182,WBRERA/NPR-001738,Sathi Abasan,08-01-2026,WBRERA/P/HOO/2024/001754,23-07-2024
3183,WBRERA/NPR-000343,Laxmi Gloria,03-01-2026,WBRERA/P/NOR/2023/000330,28-07-2023
3184,WBRERA/NPR-004043,UDBODHAN,31-12-2025,WBRERA/P/SOU/2025/003102,03-07-2025
3185,WBRERA/NPR-001201,HOME GREEN APARTMENT (10),31-12-2025,WBRERA/P/HOW/2024/001151,04-03-2024
3186,WBRERA/NPR-000960,UDAIPUR DEVELOPER,31-12-2025,WBRERA/P/PUR/2023/000623,09-10-2023
3187,WBRERA/NPR-001505,SIDDHI VINAYAK APARTMENT,31-12-2025,WBRERA/P/DAR/2024/001083,21-02-2024
3188,WBRERA/NPR-000709,Panchmukhi Pearl,31-12-2025,WBRERA/P/SOU/2023/000395,10-08-2023
3189,WBRERA/NPR-000239,IDEAL'S HIRAN,31-12-2025,WBRERA/P/COO/2023/000250,03-07-2023
3190,WBRERA/NPR-003252,SL TULIP,31-12-2025,WBRERA/P/SOU/2025/002308,13-01-2025
3191,WBRERA/NPR-000325,Mck Tulip,31-12-2025,WBRERA/P/NOR/2023/000271,07-07-2023
3192,WBRERA/NPR-000181,IDEAL'S DB TOWER,31-12-2025,WBRERA/P/COO/2023/000210,16-06-2023
3193,WBRERA/NPR-000478,EMBEE DELIGHT,31-12-2025,WBRERA/P/DAR/2023/000485,26-08-2023
3194,WBRERA/NPR-002110,SHIVOHAM VATIKA,31-12-2025,WBRERA/P/NOR/2024/002061,04-10-2024
3195,WBRERA/NPR-000731,PROTIVA APPARTMENT,31-12-2025,WBRERA/P/SOU/2023/000546,15-09-2023
3196,WBRERA/NPR-002547,PARAMESHWAR APARTMENT,31-12-2025,WBRERA/P/EAS/2024/001869,16-08-2024
3197,WBRERA/NPR-001131,MIHIR KUNJA,31-12-2025,WBRERA/P/NOR/2024/001342,20-04-2024
3198,WBRERA/NPR-000121,The Ramdulari,31-12-2025,WBRERA/P/KOL/2023/000042,04-04-2023
3199,WBRERA/NPR-001020,Merlin Oikyo Phase II,31-12-2025,WBRERA/P/SOU/2023/000723,07-11-2023
3200,WBRERA/NPR-000585,ANAMIKA PALMS,31-12-2025,WBRERA/P/SOU/2023/000424,16-08-2023
3201,WBRERA/NPR-001163,Krishna Apartment,31-12-2025,WBRERA/P/KOL/2024/001705,04-07-2024
3202,WBRERA/NPR-001242,ASHA RESIDENCY,31-12-2025,WBRERA/P/KOL/2024/001087,21-02-2024
3203,WBRERA/NPR-002282,"""Ashirbad Porichoy""",31-12-2025,WBRERA/P/KOL/2024/001615,11-06-2024
3204,WBRERA/NPR-003636,OMM APARTMENT,31-12-2025,WBRERA/P/KOL/2025/002855,23-05-2025
3205,WBRERA/NPR-000297,ANTHEM,31-12-2025,WBRERA/P/KOL/2024/000940,02-01-2024
3206,WBRERA/NPR-003170,"""119, K.K. Mazumder Road""",31-12-2025,WBRERA/P/KOL/2024/002288,18-12-2024
3207,WBRERA/NPR-000899,PLB PEARL,31-12-2025,WBRERA/P/NAD/2023/000866,13-12-2023
3208,WBRERA/NPR-002151,DEBLOK,31-12-2025,WBRERA/P/NOR/2024/001597,06-06-2024
3209,WBRERA/NPR-001166,SS ENCLAVE III,31-12-2025,WBRERA/P/DAR/2024/001573,05-06-2024
3210,WBRERA/NPR-003737,MRIDU BHAWAN,31-12-2025,WBRERA/P/KOL/2025/002939,09-06-2025
3211,WBRERA/NPR-002228,GITANJALI APARTMENT,31-12-2025,WBRERA/P/JAL/2024/001941,30-08-2024
3212,WBRERA/NPR-001929,MEGHBALIKA,31-12-2025,WBRERA/P/KOL/2024/001328,14-04-2024
3213,WBRERA/NPR-000921,VERDANT CAPRICORN,31-12-2025,WBRERA/P/KOL/2023/000617,07-10-2023
3214,WBRERA/NPR-000743,GEETANJALI APARTMENT,31-12-2025,WBRERA/P/NOR/2023/000399,10-08-2023
3215,WBRERA/NPR-001459,UNITY GREEN,31-12-2025,WBRERA/P/DAR/2024/001201,16-03-2024
3216,WBRERA/NPR-000144,SHREEMOYEE APARTMENT,31-12-2025,WBRERA/P/PAS/2023/000078,12-04-2023
3217,WBRERA/NPR-004063,Sixty Six,31-12-2025,WBRERA/P/KOL/2025/003349,16-08-2025
3218,WBRERA/NPR-002633,"""188/2""",31-12-2025,WBRERA/P/KOL/2024/001903,27-08-2024
3219,WBRERA/NPR-003344,113 WEST MAHAMAYAPUR,31-12-2025,WBRERA/P/SOU/2025/002865,28-05-2025
3220,WBRERA/NPR-000009,THE ELEMENTS,31-12-2025,WBRERA/P/DAR/2023/000002,22-02-2023
3221,WBRERA/NPR-002773,AIKYATAN,31-12-2025,WBRERA/P/KOL/2024/002141,12-11-2024
3222,WBRERA/NPR-002357,AASHRAY SHINE,31-12-2025,WBRERA/P/SOU/2024/002011,30-09-2024
3223,WBRERA/NPR-000092,"MAGNOLIA SPORTS CITY BLOCK-13,14,15",31-12-2025,WBRERA/P/NOR/2023/000027,27-03-2023
3224,WBRERA/NPR-000537,PANCHNAI AURA,31-12-2025,WBRERA/P/DAR/2024/001152,06-03-2024
3225,WBRERA/NPR-000176,RENUKANA,31-12-2025,WBRERA/P/KOL/2023/000219,27-06-2023
3226,WBRERA/NPR-001995,SHREYANKA APARTMENT,31-12-2025,WBRERA/P/KOL/2024/001383,25-04-2024
3227,WBRERA/NPR-003029,PARINITA,31-12-2025,WBRERA/P/KOL/2024/002203,21-11-2024
3228,WBRERA/NPR-000665,SHYAM KUNJA,31-12-2025,WBRERA/P/NOR/2023/000407,14-08-2023
3229,WBRERA/NPR-001370,STAR GREEN,31-12-2025,WBRERA/P/DAR/2024/001354,22-04-2024
3230,WBRERA/NPR-000093,JUPITER NEST,31-12-2025,WBRERA/P/PAS/2023/000135,26-05-2023
3231,WBRERA/NPR-001507,AMRIT KUTIR - 1,31-12-2025,WBRERA/P/DAR/2024/001562,05-06-2024
3232,WBRERA/NPR-000819,MAHENDRA ABASAN,31-12-2025,WBRERA/P/NOR/2023/000647,13-10-2023
3233,WBRERA/NPR-000797,PEARL HOMES,31-12-2025,WBRERA/P/JAL/2023/000686,30-10-2023
3234,WBRERA/NPR-002860,"""Kalim Altair""",31-12-2025,WBRERA/P/KOL/2024/002215,29-11-2024
3235,WBRERA/NPR-002545,MAYA VILLA,31-12-2025,WBRERA/P/KOL/2025/002634,18-03-2025
3236,WBRERA/NPR-000014,Fortune Heights Phase IV,31-12-2025,WBRERA/P/NOR/2023/000069,12-04-2023
3237,WBRERA/NPR-001260,"""KALIM PALACE""",31-12-2025,WBRERA/P/KOL/2024/001709,05-07-2024
3238,WBRERA/NPR-001809,Labanya Villa,31-12-2025,WBRERA/P/KOL/2024/001550,31-05-2024
3239,WBRERA/NPR-003123,The Opulence,31-12-2025,WBRERA/P/KOL/2025/002473,18-02-2025
3240,WBRERA/NPR-000735,GENESIS REGANZA,31-12-2025,WBRERA/P/PAS/2023/000372,05-08-2023
3241,WBRERA/NPR-003616,"""Barunsikha""",31-12-2025,WBRERA/P/KOL/2025/002693,26-03-2025
3242,WBRERA/NPR-000169,Rosetta,31-12-2025,WBRERA/P/NOR/2023/000141,29-05-2023
3243,WBRERA/NPR-003944,"""EMBOSS ANKUR""",31-12-2025,WBRERA/P/KOL/2025/003138,11-07-2025
3244,WBRERA/NPR-001206,BIDISHA NIKETAN APARTMENT,31-12-2025,WBRERA/P/PAS/2023/000849,08-12-2023
3245,WBRERA/NPR-001253,PRIME TOWER,31-12-2025,WBRERA/P/SOU/2024/001150,04-03-2024
3246,WBRERA/NPR-000984,PINNACLE RESIDENCY,31-12-2025,WBRERA/P/NOR/2023/000759,09-11-2023
3247,WBRERA/NPR-004291,NEEL APARTMENT,31-12-2025,WBRERA/P/KOL/2025/003375,21-08-2025
3248,WBRERA/NPR-001164,LILABATI,31-12-2025,WBRERA/P/KOL/2024/001052,17-02-2024
3249,WBRERA/NPR-001153,GOUR DEBI APARTMENT,31-12-2025,WBRERA/P/HOO/2023/000858,11-12-2023
3250,WBRERA/NPR-003238,SHIV SHAMBHU APARTMENT,31-12-2025,WBRERA/P/JAL/2025/002516,24-02-2025
3251,WBRERA/NPR-001332,KHUKURANI APARTMENT,31-12-2025,WBRERA/P/KOL/2024/001442,15-05-2024
3252,WBRERA/NPR-002453,SKYHOUSE,31-12-2025,WBRERA/P/NOR/2025/002606,12-03-2025
3253,WBRERA/NPR-000551,EDEN LUXURIA,31-12-2025,WBRERA/P/KOL/2023/000415,16-08-2023
3254,WBRERA/NPR-001700,PRAKRITI,31-12-2025,WBRERA/P/KOL/2024/001179,13-03-2024
3255,WBRERA/NPR-001628,Niyati Apartment,31-12-2025,WBRERA/P/KOL/2024/001272,02-04-2024
3256,WBRERA/NPR-000196,EUROPA,31-12-2025,WBRERA/P/DAR/2023/000259,05-07-2023
3257,WBRERA/NPR-002472,ALCOVE,31-12-2025,WBRERA/P/KOL/2025/002583,11-03-2025
3258,WBRERA/NPR-000546,MADHUMALANCHA BLOCK C & BLOCK G,31-12-2025,WBRERA/P/NOR/2023/000678,17-10-2023
3259,WBRERA/NPR-000443,PANCHNAI SHREEDHAM,31-12-2025,WBRERA/P/DAR/2023/000350,02-08-2023
3260,WBRERA/NPR-000600,SHAW APARTMENT,31-12-2025,WBRERA/P/NOR/2023/000442,18-08-2023
3261,WBRERA/NPR-001015,Binayak Jasmine,31-12-2025,WBRERA/P/KOL/2024/001554,31-05-2024
3262,WBRERA/NPR-000788,SWASTIKA,31-12-2025,WBRERA/P/DAR/2023/000529,12-09-2023
3263,WBRERA/NPR-000785,GIRIJA BHABAN,31-12-2025,WBRERA/P/SOU/2023/000757,09-11-2023
3264,WBRERA/NPR-000967,RIDDHI MOHAN NIBAS,31-12-2025,WBRERA/P/KOL/2025/003396,26-08-2025
3265,WBRERA/NPR-002736,B S Apartment,31-12-2025,WBRERA/P/KOL/2024/001937,29-08-2024
